id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
230d0075-8c2e-4ded-9c78-b96c8088363d,avoid.club,premium,960,17.7,high,low,5,namesilo,,,13/09/2026 06:44
816f464e-8ae3-4802-96c1-79b38ea39ab2,unwavering.club,premium,29.5,17.7,high,low,10,namesilo,,,18/08/2026 05:12
ffcf86fd-9631-4ca0-9e8b-bb1eceba357d,scholarly.club,premium,302.5,17.7,high,low,9,namesilo,,,09/09/2026 23:11
fa97a68a-4de3-4140-9878-8b54bd77f305,inchoate.club,premium,29.5,17.7,medium,low,8,namesilo,,,22/08/2026 01:16
d514ea1f-c762-455f-9bac-827958cc03bd,aliform.club,available,4.98,24.98,medium,low,7,namecheap,,,
f5140731-651d-4bd0-8665-31ddcf60f680,perch.club,available,,,high,low,5,,,,
e5d63c15-8467-4572-a3d1-01ae8998eb2d,nails.club,premium,960,17.7,high,low,5,namesilo,,,
0984d87a-2a5a-42dc-bf8f-17800f3a7f5c,performed.club,premium,29.5,17.7,medium,low,9,namesilo,,,
d0106df1-2add-4dc8-99d3-428b33727445,valuable.club,premium,960,17.7,high,low,8,namesilo,,,
41ddaa94-8580-4300-8626-621cbdbf671e,pounds.club,premium,32.5,19.5,medium,low,6,namecheap,,,18/09/2026 01:51
e20cdf0a-ff95-493d-a214-26f173e00ceb,absent.club,premium,53.92,17.7,high,low,6,namesilo,,,21/09/2026 14:37
e98b3838-7944-4b54-a862-e539d5e48493,bluewing.club,available,4.99,19.49,medium,low,8,namesilo,,,19/09/2026 02:57
d3d5c448-0840-4c53-8c05-3b6599c50812,pushchair.club,available,4.99,19.49,high,low,9,namesilo,,,21/09/2026 13:21
e1ccd0c3-aebe-430a-828e-5378291d9d22,xoxoxo.club,premium,29.5,17.7,high,low,6,namesilo,,,
e5dadcd8-84b4-4c34-8e86-fcc4a92bfe8f,intro.club,resell,,,high,low,5,"NameSilo, LLC",17/11/2016 17:37,16/11/2027 23:59,
bfe6b546-9084-47ed-a4b0-8d17ed8772ce,laugh.club,resell,,,high,low,5,"GoDaddy.com, LLC",03/11/2023 21:02,03/01/2027 17:11,
5644be18-4507-4e04-8b35-f7809f347847,arable.club,premium,29.5,17.7,medium,low,6,namesilo,,,06/08/2026 11:14
f0ad2c86-f83d-4d1a-8d84-47527ad4dc1c,belisarius.club,available,4.99,19.49,medium,low,10,namesilo,,,23/09/2026 05:17
8b3cf53f-bad3-448a-8e86-f64f1edd148b,tablets.club,premium,116,17.7,high,low,7,namesilo,,,18/09/2026 15:46
a9e3c0fe-b70e-4f5c-a9d8-6c39266cbd9d,champaign.club,premium,130,19.5,medium,low,9,namecheap,,,08/09/2026 20:30
31f0ad50-e74c-4d9c-a2b7-ac6a5720d31d,mortgaged.club,premium,29.5,17.7,medium,low,9,namesilo,,,25/08/2026 06:38
6efc6b5e-3ccf-47aa-b55b-4019e147f786,merger.club,resell,,,high,low,6,"GoDaddy.com, LLC",29/05/2014 02:12,28/05/2027 23:59,
3fb21d3f-5b64-41cc-bb38-02b33343dda7,unowned.club,premium,29.5,17.7,medium,low,7,namesilo,,,04/09/2026 22:16
6a87b25d-9cbb-445d-b237-530e10449bcd,speaks.club,premium,29.5,17.7,medium,low,6,namesilo,,,16/09/2026 07:20
0287d922-d6b1-415f-81da-cde8ed2cfd6e,bordello.club,premium,325,19.5,medium,low,8,namecheap,,,21/09/2026 18:17
e1365b42-9b8b-4757-9cea-96f26406f986,whose.club,premium,1107,17.7,high,low,5,namesilo,,,
501c4da2-7c46-4bcf-a024-f96efa03a766,continues.club,premium,29.5,17.7,medium,low,9,namesilo,,,17/09/2026 13:29
3394bdb1-edcc-4ba0-b29e-2937049be71f,heraldic.club,premium,29.5,17.7,medium,low,8,namesilo,,,21/08/2026 06:53
9e866e3e-7656-4a00-aa2b-772823952b46,implied.club,premium,29.5,17.7,high,low,7,namesilo,,,
92ec8f85-c1c3-45cd-a573-3319a63329c6,perplex.club,resell,,,high,low,7,,,,21/09/2026 17:26
9e12633d-b91d-4f1f-95f8-64f19f8330c2,seafaring.club,premium,29.5,17.7,medium,low,9,namesilo,,,04/09/2026 00:22
44500277-f2b2-4359-a957-0957ce5cb238,amebous.club,available,4.98,24.98,medium,low,7,namecheap,,,
db375df4-9cb9-4203-bdcb-7a803d98e726,obdurate.club,premium,32.5,19.5,medium,low,8,namecheap,,,13/08/2026 12:15
822a83bb-dcfa-492c-baa6-f6ba9cc8e9f5,salvific.club,premium,32.5,19.5,high,medium,8,namecheap,,,09/09/2026 21:03
7ca32b64-5d57-4faa-8953-59b9cb078b6a,qtips.club,available,4.99,19.49,medium,low,6,namesilo,,,17/09/2026 10:12
e2a9f2fe-2d13-44a0-8f21-05e9f02d3be3,goshawk.club,premium,29.5,17.7,medium,low,7,namesilo,,,16/09/2026 22:31
3afea52f-29bd-427a-8446-77a75412dbb8,brimming.club,premium,29.5,17.7,medium,low,8,namesilo,,,11/08/2026 04:12
fb89c353-a6a4-469f-8088-015b388ddce7,bari.club,premium,29.5,17.7,high,low,4,namesilo,,,22/09/2026 05:51
0b2997a3-d16f-49c5-b334-7894303b2f75,baroness.club,premium,32.5,19.5,high,low,8,namecheap,,,22/09/2026 07:21
c8ee70c1-ff3a-4471-91f5-0a5b6fe30064,mob.club,premium,6500,19.5,high,low,3,namecheap,,,24/09/2026 19:26
13ef09e6-8894-4096-b0a7-9fd3ce8db1aa,unimagined.club,premium,29.5,17.7,medium,low,10,namesilo,,,12/09/2026 08:26
6d2608d3-c6ab-48d4-9d08-972030a346cc,venezuelan.club,premium,53.92,17.7,high,low,10,namesilo,,,13/09/2026 02:04
2459ea6c-74c2-4a60-bcc8-40825205f0bc,fetching.club,premium,29.5,17.7,high,low,8,namesilo,,,18/08/2026 02:20
59e6513b-dd92-47e3-b9fa-a59b165f24e6,worth.club,premium,3349,,high,low,5,name.com,,,
a933775f-c613-410f-af1b-c2ea52fa9e1a,discus.club,premium,116,17.7,high,low,6,namesilo,,,24/09/2026 22:35
44edb125-b401-4cd7-a15f-e155a25456ea,woes.club,premium,29.5,17.7,low,low,4,namesilo,,,20/09/2026 07:52
47bed287-17a4-4db0-bf53-7545b7b47409,starlike.club,premium,32.5,19.5,medium,low,8,namecheap,,,10/09/2026 18:54
1b64a1c1-16f2-4fdf-8e3d-9daec4d0a822,clipped.club,premium,29.5,17.7,high,low,7,namesilo,,,12/08/2026 11:16
4958e4a4-0655-4e0a-9926-9837e3868fbd,reanimated.club,available,1.98,24.98,medium,low,10,namecheap,,,09/09/2026 10:58
ae2c953f-8827-44e9-b30d-6acd467329a4,acrogen.club,available,4.99,19.49,medium,low,7,namesilo,,,17/09/2026 03:44
03596a32-8bd1-4dbb-901b-697c98445cd0,tyke.club,premium,29.5,17.7,high,low,4,namesilo,,,25/08/2026 00:14
60a5149b-1f2b-474c-a702-5a986ee41879,weighted.club,premium,53.92,17.7,high,low,8,namesilo,,,13/09/2026 10:08
1f32fa1a-7af6-40cc-8666-5d3be639bca1,vienna.club,premium,960,17.7,high,low,6,namesilo,,,21/09/2026 04:57
f230a051-cbd9-41d5-bfc8-c89543c62a02,formulaic.club,premium,29.5,17.7,medium,low,9,namesilo,,,18/08/2026 12:18
c24a4d33-edc0-49e5-a563-33de68595d92,anouilh.club,available,4.99,19.49,medium,low,7,namesilo,,,19/09/2026 11:52
ca9864b4-1804-434a-a43a-9524f3ca19c4,spidery.club,premium,29.5,17.7,medium,low,7,namesilo,,,06/08/2026 11:46
535c8dd5-add6-46ad-9708-f747f8c8ea51,treatment.club,resell,,,high,low,9,"Spaceship, Inc.",07/05/2014 17:06,06/05/2027 23:59,23/09/2026 08:47
9a80f7cd-aa4a-4761-a983-c2a7c4961482,alternate.club,premium,29.5,17.7,high,low,9,namesilo,,,22/09/2026 02:29
